order_id,creation_time,product_ids,product_quant
1,24/08/22 01:52,"[65, 28]","[3, 10]"
2,24/08/22 06:37,"[42, 35, 34, 30]","[1, 8, 6, 8]"
3,24/08/22 07:35,"[24, 77, 70]","[4, 1, 5]"
4,24/08/22 10:39,"[72, 40, 20]","[7, 2, 5]"
5,24/08/22 12:34,[48],[1]
6,24/08/22 13:46,"[65, 75, 76, 77, 52]","[1, 2, 2, 5, 3]"
7,24/08/22 13:59,"[34, 35, 74, 15, 80]","[9, 7, 1, 6, 4]"
8,24/08/22 14:03,[41],[5]
9,24/08/22 14:45,"[39, 40, 15, 24, 27, 62]","[5, 6, 8, 10, 9, 10]"
10,24/08/22 15:09,"[3, 78]","[1, 2]"
11,24/08/22 15:54,"[57, 84, 14]","[6, 4, 4]"
12,24/08/22 16:22,"[11, 83, 28, 54]","[7, 4, 3, 7]"
13,24/08/22 16:39,"[1, 70, 78, 50, 63]","[4, 5, 4, 9, 2]"
14,24/08/22 17:16,"[65, 1, 6, 43, 26]","[10, 2, 6, 3, 9]"
15,24/08/22 17:17,[79],[8]
16,24/08/22 17:31,"[83, 46, 71]","[1, 6, 5]"
17,24/08/22 17:32,"[8, 73, 74, 70]","[3, 2, 5, 1]"
18,24/08/22 17:38,"[16, 25, 74]","[6, 1, 2]"
19,24/08/22 17:42,"[40, 28, 38, 31]","[9, 9, 1, 3]"
20,24/08/22 17:48,"[33, 20]","[7, 10]"
21,24/08/22 17:57,"[65, 35, 30, 71]","[8, 4, 6, 10]"
22,24/08/22 18:05,[46],[2]
23,24/08/22 18:13,"[74, 31]","[8, 10]"
24,24/08/22 18:20,"[74, 5]","[2, 8]"
25,24/08/22 18:38,"[8, 20, 77]","[10, 4, 6]"
26,24/08/22 18:42,"[72, 9, 19, 37]","[5, 8, 4, 7]"
27,24/08/22 18:46,"[33, 12, 63]","[1, 7, 9]"
28,24/08/22 18:50,"[77, 45, 20, 24, 60]","[5, 9, 8, 7, 7]"
29,24/08/22 18:55,"[23, 79, 39]","[6, 3, 7]"
